  
       XFOIL         Version 6.99
  
 Calculated polar for: NACA 6138                                       
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.452 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
 -25.000   0.2491   0.14152   0.13896  -0.0933   0.9362   0.0375
 -24.500   0.2520   0.13756   0.13493  -0.0968   0.9267   0.0401
 -24.000   0.2469   0.13367   0.13100  -0.1002   0.9173   0.0404
 -23.000   0.0304   0.20678   0.20367  -0.0790   0.9844   0.0414
 -22.500   0.0656   0.20173   0.19865  -0.0841   0.9795   0.0419
 -22.000   0.0985   0.19627   0.19322  -0.0895   0.9720   0.0425
 -21.500   0.1291   0.19040   0.18736  -0.0950   0.9636   0.0434
 -21.000   0.1546   0.18412   0.18108  -0.1003   0.9543   0.0447
 -19.500   0.1333   0.15262   0.14947  -0.1122   0.9085   0.0499
 -19.000   0.1509   0.14826   0.14501  -0.1133   0.8886   0.0506
 -18.500   0.1497   0.13945   0.13616  -0.1167   0.8727   0.0524
 -18.000  -0.1273   0.09354   0.08935  -0.1368   0.8697   0.0543
 -17.500  -0.1976   0.08236   0.07771  -0.1397   0.8525   0.0546
 -17.000  -0.2501   0.07437   0.06936  -0.1408   0.8379   0.0551
 -16.500  -0.3034   0.06840   0.06298  -0.1398   0.8199   0.0558
 -16.000  -0.3857   0.06518   0.05927  -0.1351   0.8023   0.0567
 -15.500  -0.4416   0.06338   0.05710  -0.1287   0.7842   0.0570
 -15.000  -0.4734   0.06127   0.05463  -0.1223   0.7653   0.0571
 -14.500  -0.4926   0.05905   0.05218  -0.1158   0.7507   0.0572
 -14.000  -0.5027   0.05697   0.04976  -0.1089   0.7316   0.0573
 -13.500  -0.5003   0.05483   0.04744  -0.1031   0.7182   0.0573
 -13.000  -0.4848   0.05240   0.04478  -0.0988   0.7024   0.0573
 -12.500  -0.4603   0.04994   0.04206  -0.0955   0.6856   0.0574
 -12.000  -0.3758   0.04475   0.03686  -0.1011   0.6733   0.0572
 -11.500  -0.0120   0.03826   0.03043  -0.1334   0.6486   0.0499
 -11.000   0.0411   0.03726   0.02950  -0.1338   0.6368   0.0507
 -10.500   0.0912   0.03650   0.02869  -0.1337   0.6208   0.0515
 -10.000   0.1396   0.03579   0.02792  -0.1335   0.6056   0.0522
  -9.500   0.1884   0.03504   0.02720  -0.1332   0.5936   0.0529
  -9.000   0.2320   0.03443   0.02648  -0.1323   0.5765   0.0537
  -8.500   0.2749   0.03369   0.02573  -0.1316   0.5645   0.0545
  -8.000   0.3128   0.03283   0.02485  -0.1304   0.5516   0.0553
  -7.500   0.3436   0.03204   0.02390  -0.1284   0.5348   0.0561
  -7.000   0.3724   0.03084   0.02271  -0.1267   0.5268   0.0570
  -6.500   0.3944   0.02961   0.02149  -0.1236   0.5167   0.0585
  -6.000   0.4046   0.02830   0.02011  -0.1191   0.5046   0.0597
  -5.500   0.4134   0.02700   0.01877  -0.1144   0.4948   0.0607
  -5.000   0.4179   0.02578   0.01755  -0.1085   0.4872   0.0617
  -4.500   0.4133   0.02488   0.01657  -0.1005   0.4783   0.0627
  -4.000   0.3762   0.02430   0.01589  -0.0862   0.4686   0.0632
  -3.500   0.3388   0.02377   0.01531  -0.0716   0.4614   0.0637
  -3.000   0.3027   0.02333   0.01487  -0.0569   0.4557   0.0642
  -2.500   0.2673   0.02310   0.01457  -0.0421   0.4484   0.0648
  -2.000   0.2184   0.02316   0.01452  -0.0244   0.4411   0.0651
  -1.500   0.2190   0.02319   0.01443  -0.0156   0.4307   0.0661
  -1.000   0.2243   0.02324   0.01450  -0.0079   0.4254   0.0670
  -0.500   0.2343   0.02301   0.01422  -0.0011   0.4174   0.0692
  -0.000   0.2481   0.02334   0.01445   0.0046   0.4078   0.0713
   0.500   0.2750   0.02369   0.01473   0.0081   0.3984   0.0744
   1.000   0.3046   0.02409   0.01514   0.0109   0.3916   0.0772
   1.500   0.3291   0.02470   0.01567   0.0143   0.3833   0.0816
   2.000   0.3553   0.02556   0.01638   0.0171   0.3727   0.0863
   2.500   0.3834   0.02579   0.01690   0.0195   0.3660   0.1931
   3.000   0.3978   0.02540   0.01775   0.0232   0.3583   0.4387
   3.500   0.4225   0.02647   0.01912   0.0254   0.3484   0.5168
   4.000   0.4525   0.02771   0.02060   0.0267   0.3404   0.5651
   4.500   0.4840   0.02916   0.02222   0.0275   0.3336   0.5999
   5.000   0.5137   0.03082   0.02393   0.0283   0.3253   0.6275
   5.500   0.5352   0.03292   0.02614   0.0299   0.3161   0.6596
   6.000   0.5672   0.03467   0.02807   0.0301   0.3104   0.6909
   6.500   0.5923   0.03685   0.03037   0.0308   0.3024   0.7217
   7.000   0.6077   0.03970   0.03332   0.0323   0.2929   0.7559
   7.500   0.6350   0.04187   0.03572   0.0327   0.2870   0.7939
   8.000   0.6500   0.04501   0.03902   0.0339   0.2791   0.8318
   8.500   0.6611   0.04826   0.04232   0.0355   0.2696   0.8676
   9.000   0.6734   0.05160   0.04587   0.0371   0.2633   0.9053
   9.500   0.6851   0.05521   0.04953   0.0385   0.2545   0.9377
  10.000   0.6944   0.06010   0.05444   0.0381   0.2451   0.9620
  10.500   0.7146   0.06456   0.05891   0.0364   0.2357   0.9814
  11.000   0.7303   0.07111   0.06543   0.0319   0.2242   0.9865
  11.500   0.7460   0.07785   0.07214   0.0273   0.2111   0.9911
  12.000   0.7559   0.08525   0.07955   0.0230   0.1977   0.9960
  12.500   0.7530   0.09394   0.08822   0.0192   0.1839   0.9996
  13.000   0.7259   0.10000   0.09419   0.0218   0.1732   1.0000
  13.500   0.7158   0.10443   0.09862   0.0238   0.1674   1.0000
  14.000   0.7094   0.10912   0.10323   0.0249   0.1618   1.0000
  14.500   0.7110   0.11339   0.10746   0.0252   0.1575   1.0000
  15.000   0.7231   0.11706   0.11116   0.0246   0.1554   1.0000
  15.500   0.7389   0.12056   0.11467   0.0234   0.1535   1.0000
  16.000   0.7545   0.12424   0.11834   0.0220   0.1517   1.0000
